"code","iso","country","year","FAO_prod","FAO_coll","FAO_treat","FAO_not_treat_discharged","FAO_treat_discharged","FAO_frac"
232,"ERI","Eritrea",1968,-9999,-9999,-9999,-9999,-9999,-9999
232,"ERI","Eritrea",1969,-9999,-9999,-9999,-9999,-9999,-9999
232,"ERI","Eritrea",1970,-9999,-9999,-9999,-9999,-9999,-9999
232,"ERI","Eritrea",1971,-9999,-9999,-9999,-9999,-9999,-9999
232,"ERI","Eritrea",1972,-9999,-9999,-9999,-9999,-9999,-9999
232,"ERI","Eritrea",1973,-9999,-9999,-9999,-9999,-9999,-9999
232,"ERI","Eritrea",1974,-9999,-9999,-9999,-9999,-9999,-9999
232,"ERI","Eritrea",1975,-9999,-9999,-9999,-9999,-9999,-9999
232,"ERI","Eritrea",1976,-9999,-9999,-9999,-9999,-9999,-9999
232,"ERI","Eritrea",1977,-9999,-9999,-9999,-9999,-9999,-9999
232,"ERI","Eritrea",1978,-9999,-9999,-9999,-9999,-9999,-9999
232,"ERI","Eritrea",1979,-9999,-9999,-9999,-9999,-9999,-9999
232,"ERI","Eritrea",1980,-9999,-9999,-9999,-9999,-9999,-9999
232,"ERI","Eritrea",1981,-9999,-9999,-9999,-9999,-9999,-9999
232,"ERI","Eritrea",1982,-9999,-9999,-9999,-9999,-9999,-9999
232,"ERI","Eritrea",1983,-9999,-9999,-9999,-9999,-9999,-9999
232,"ERI","Eritrea",1984,-9999,-9999,-9999,-9999,-9999,-9999
232,"ERI","Eritrea",1985,-9999,-9999,-9999,-9999,-9999,-9999
232,"ERI","Eritrea",1986,-9999,-9999,-9999,-9999,-9999,-9999
232,"ERI","Eritrea",1987,-9999,-9999,-9999,-9999,-9999,-9999
232,"ERI","Eritrea",1988,-9999,-9999,-9999,-9999,-9999,-9999
232,"ERI","Eritrea",1989,-9999,-9999,-9999,-9999,-9999,-9999
232,"ERI","Eritrea",1990,-9999,-9999,-9999,-9999,-9999,-9999
232,"ERI","Eritrea",1991,-9999,-9999,-9999,-9999,-9999,-9999
232,"ERI","Eritrea",1992,-9999,-9999,-9999,-9999,-9999,-9999
232,"ERI","Eritrea",1993,-9999,-9999,-9999,-9999,-9999,-9999
232,"ERI","Eritrea",1994,-9999,-9999,-9999,-9999,-9999,-9999
232,"ERI","Eritrea",1995,-9999,-9999,-9999,-9999,-9999,-9999
232,"ERI","Eritrea",1996,-9999,-9999,-9999,-9999,-9999,-9999
232,"ERI","Eritrea",1997,-9999,-9999,-9999,-9999,-9999,-9999
232,"ERI","Eritrea",1998,-9999,-9999,-9999,-9999,-9999,-9999
232,"ERI","Eritrea",1999,-9999,-9999,-9999,-9999,-9999,-9999
232,"ERI","Eritrea",2000,0.018,-9999,-9999,-9999,-9999,-9999
232,"ERI","Eritrea",2001,-9999,-9999,-9999,-9999,-9999,-9999
232,"ERI","Eritrea",2002,-9999,-9999,-9999,-9999,-9999,-9999
232,"ERI","Eritrea",2003,-9999,-9999,-9999,-9999,-9999,-9999
232,"ERI","Eritrea",2004,-9999,-9999,-9999,-9999,-9999,-9999
232,"ERI","Eritrea",2005,-9999,-9999,-9999,-9999,-9999,-9999
232,"ERI","Eritrea",2006,-9999,-9999,-9999,-9999,-9999,-9999
232,"ERI","Eritrea",2007,-9999,-9999,-9999,-9999,-9999,-9999
232,"ERI","Eritrea",2008,-9999,-9999,-9999,-9999,-9999,-9999
232,"ERI","Eritrea",2009,-9999,-9999,-9999,-9999,-9999,-9999
232,"ERI","Eritrea",2010,-9999,-9999,-9999,-9999,-9999,-9999
232,"ERI","Eritrea",2011,-9999,-9999,-9999,-9999,-9999,-9999
232,"ERI","Eritrea",2012,-9999,-9999,-9999,-9999,-9999,-9999
233,"EST","Estonia",1962,-9999,-9999,-9999,-9999,-9999,-9999
233,"EST","Estonia",1963,-9999,-9999,-9999,-9999,-9999,-9999
233,"EST","Estonia",1964,-9999,-9999,-9999,-9999,-9999,-9999
233,"EST","Estonia",1965,-9999,-9999,-9999,-9999,-9999,-9999
233,"EST","Estonia",1966,-9999,-9999,-9999,-9999,-9999,-9999
233,"EST","Estonia",1967,-9999,-9999,-9999,-9999,-9999,-9999
233,"EST","Estonia",1968,-9999,-9999,-9999,-9999,-9999,-9999
233,"EST","Estonia",1969,-9999,-9999,-9999,-9999,-9999,-9999
233,"EST","Estonia",1970,-9999,-9999,-9999,-9999,-9999,-9999
233,"EST","Estonia",1971,-9999,-9999,-9999,-9999,-9999,-9999
233,"EST","Estonia",1972,-9999,-9999,-9999,-9999,-9999,-9999
233,"EST","Estonia",1973,-9999,-9999,-9999,-9999,-9999,-9999
233,"EST","Estonia",1974,-9999,-9999,-9999,-9999,-9999,-9999
233,"EST","Estonia",1975,-9999,-9999,-9999,-9999,-9999,-9999
233,"EST","Estonia",1976,-9999,-9999,-9999,-9999,-9999,-9999
233,"EST","Estonia",1977,-9999,-9999,-9999,-9999,-9999,-9999
233,"EST","Estonia",1978,-9999,-9999,-9999,-9999,-9999,-9999
233,"EST","Estonia",1979,-9999,-9999,-9999,-9999,-9999,-9999
233,"EST","Estonia",1980,-9999,-9999,-9999,-9999,-9999,-9999
233,"EST","Estonia",1981,-9999,-9999,-9999,-9999,-9999,-9999
233,"EST","Estonia",1982,-9999,-9999,-9999,-9999,-9999,-9999
233,"EST","Estonia",1983,-9999,-9999,-9999,-9999,-9999,-9999
233,"EST","Estonia",1984,-9999,-9999,-9999,-9999,-9999,-9999
233,"EST","Estonia",1985,-9999,-9999,-9999,-9999,-9999,-9999
233,"EST","Estonia",1986,-9999,-9999,-9999,-9999,-9999,-9999
233,"EST","Estonia",1987,-9999,-9999,-9999,-9999,-9999,-9999
233,"EST","Estonia",1988,-9999,-9999,-9999,-9999,-9999,-9999
233,"EST","Estonia",1989,-9999,-9999,-9999,-9999,-9999,-9999
233,"EST","Estonia",1990,-9999,-9999,-9999,-9999,-9999,-9999
233,"EST","Estonia",1991,-9999,-9999,-9999,-9999,-9999,-9999
233,"EST","Estonia",1992,-9999,-9999,-9999,-9999,-9999,-9999
233,"EST","Estonia",1993,-9999,-9999,-9999,-9999,-9999,-9999
233,"EST","Estonia",1994,-9999,-9999,-9999,-9999,-9999,-9999
233,"EST","Estonia",1995,0.396,-9999,0.378,-9999,-9999,-9999
233,"EST","Estonia",1996,-9999,-9999,-9999,-9999,-9999,-9999
233,"EST","Estonia",1997,-9999,-9999,-9999,-9999,-9999,-9999
233,"EST","Estonia",1998,-9999,-9999,-9999,-9999,-9999,-9999
233,"EST","Estonia",1999,-9999,-9999,-9999,-9999,-9999,-9999
233,"EST","Estonia",2000,-9999,-9999,-9999,-9999,-9999,-9999
233,"EST","Estonia",2001,-9999,-9999,-9999,-9999,-9999,-9999
233,"EST","Estonia",2002,0.278,-9999,-9999,-9999,-9999,-9999
233,"EST","Estonia",2003,-9999,-9999,-9999,-9999,-9999,-9999
233,"EST","Estonia",2004,-9999,-9999,-9999,-9999,-9999,-9999
233,"EST","Estonia",2005,-9999,-9999,-9999,-9999,-9999,-9999
233,"EST","Estonia",2006,0.326,-9999,-9999,-9999,-9999,-9999
233,"EST","Estonia",2007,-9999,-9999,-9999,-9999,-9999,-9999
233,"EST","Estonia",2008,-9999,-9999,-9999,-9999,-9999,-9999
233,"EST","Estonia",2009,0.385,-9999,-9999,-9999,-9999,-9999
233,"EST","Estonia",2010,-9999,-9999,-9999,-9999,-9999,-9999
233,"EST","Estonia",2011,-9999,-9999,-9999,-9999,-9999,-9999
233,"EST","Estonia",2012,-9999,-9999,-9999,-9999,-9999,-9999
231,"ETH","Ethiopia",1962,-9999,-9999,-9999,-9999,-9999,-9999
231,"ETH","Ethiopia",1963,-9999,-9999,-9999,-9999,-9999,-9999
231,"ETH","Ethiopia",1964,-9999,-9999,-9999,-9999,-9999,-9999
231,"ETH","Ethiopia",1965,-9999,-9999,-9999,-9999,-9999,-9999
231,"ETH","Ethiopia",1966,-9999,-9999,-9999,-9999,-9999,-9999
231,"ETH","Ethiopia",1967,-9999,-9999,-9999,-9999,-9999,-9999
231,"ETH","Ethiopia",1968,-9999,-9999,-9999,-9999,-9999,-9999
231,"ETH","Ethiopia",1969,-9999,-9999,-9999,-9999,-9999,-9999
231,"ETH","Ethiopia",1970,-9999,-9999,-9999,-9999,-9999,-9999
231,"ETH","Ethiopia",1971,-9999,-9999,-9999,-9999,-9999,-9999
231,"ETH","Ethiopia",1972,-9999,-9999,-9999,-9999,-9999,-9999
231,"ETH","Ethiopia",1973,-9999,-9999,-9999,-9999,-9999,-9999
231,"ETH","Ethiopia",1974,-9999,-9999,-9999,-9999,-9999,-9999
231,"ETH","Ethiopia",1975,-9999,-9999,-9999,-9999,-9999,-9999
231,"ETH","Ethiopia",1976,-9999,-9999,-9999,-9999,-9999,-9999
231,"ETH","Ethiopia",1977,-9999,-9999,-9999,-9999,-9999,-9999
231,"ETH","Ethiopia",1978,-9999,-9999,-9999,-9999,-9999,-9999
231,"ETH","Ethiopia",1979,-9999,-9999,-9999,-9999,-9999,-9999
231,"ETH","Ethiopia",1980,-9999,-9999,-9999,-9999,-9999,-9999
231,"ETH","Ethiopia",1981,-9999,-9999,-9999,-9999,-9999,-9999
231,"ETH","Ethiopia",1982,-9999,-9999,-9999,-9999,-9999,-9999
231,"ETH","Ethiopia",1983,-9999,-9999,-9999,-9999,-9999,-9999
231,"ETH","Ethiopia",1984,-9999,-9999,-9999,-9999,-9999,-9999
231,"ETH","Ethiopia",1985,-9999,-9999,-9999,-9999,-9999,-9999
231,"ETH","Ethiopia",1986,-9999,-9999,-9999,-9999,-9999,-9999
231,"ETH","Ethiopia",1987,-9999,-9999,-9999,-9999,-9999,-9999
231,"ETH","Ethiopia",1988,-9999,-9999,-9999,-9999,-9999,-9999
231,"ETH","Ethiopia",1989,-9999,-9999,-9999,-9999,-9999,-9999
231,"ETH","Ethiopia",1990,-9999,-9999,-9999,-9999,-9999,-9999
231,"ETH","Ethiopia",1991,-9999,-9999,-9999,-9999,-9999,-9999
231,"ETH","Ethiopia",1992,-9999,-9999,-9999,-9999,-9999,-9999
231,"ETH","Ethiopia",1993,-9999,-9999,-9999,-9999,-9999,-9999
231,"ETH","Ethiopia",1994,-9999,-9999,-9999,-9999,-9999,-9999
231,"ETH","Ethiopia",1995,-9999,-9999,-9999,-9999,-9999,-9999
231,"ETH","Ethiopia",1996,-9999,-9999,-9999,-9999,-9999,-9999
231,"ETH","Ethiopia",1997,-9999,-9999,-9999,-9999,-9999,-9999
231,"ETH","Ethiopia",1998,-9999,-9999,-9999,-9999,-9999,-9999
231,"ETH","Ethiopia",1999,-9999,-9999,-9999,-9999,-9999,-9999
231,"ETH","Ethiopia",2000,-9999,-9999,-9999,-9999,-9999,-9999
231,"ETH","Ethiopia",2001,-9999,-9999,-9999,-9999,-9999,-9999
231,"ETH","Ethiopia",2002,-9999,-9999,0,-9999,-9999,-9999
231,"ETH","Ethiopia",2003,-9999,-9999,-9999,-9999,-9999,-9999
231,"ETH","Ethiopia",2004,-9999,-9999,-9999,-9999,-9999,-9999
231,"ETH","Ethiopia",2005,-9999,-9999,-9999,-9999,-9999,-9999
231,"ETH","Ethiopia",2006,-9999,-9999,-9999,-9999,-9999,-9999
231,"ETH","Ethiopia",2007,-9999,-9999,-9999,-9999,-9999,-9999
231,"ETH","Ethiopia",2008,-9999,-9999,-9999,-9999,-9999,-9999
231,"ETH","Ethiopia",2009,-9999,-9999,-9999,-9999,-9999,-9999
231,"ETH","Ethiopia",2010,-9999,-9999,-9999,-9999,-9999,-9999
231,"ETH","Ethiopia",2011,-9999,-9999,-9999,-9999,-9999,-9999
231,"ETH","Ethiopia",2012,-9999,-9999,-9999,-9999,-9999,-9999
234,"FRO","Faeroe Islands",1962,-9999,-9999,-9999,-9999,-9999,-9999
234,"FRO","Faeroe Islands",1963,-9999,-9999,-9999,-9999,-9999,-9999
234,"FRO","Faeroe Islands",1964,-9999,-9999,-9999,-9999,-9999,-9999
234,"FRO","Faeroe Islands",1965,-9999,-9999,-9999,-9999,-9999,-9999
234,"FRO","Faeroe Islands",1966,-9999,-9999,-9999,-9999,-9999,-9999
234,"FRO","Faeroe Islands",1967,-9999,-9999,-9999,-9999,-9999,-9999
234,"FRO","Faeroe Islands",1968,-9999,-9999,-9999,-9999,-9999,-9999
234,"FRO","Faeroe Islands",1969,-9999,-9999,-9999,-9999,-9999,-9999
234,"FRO","Faeroe Islands",1970,-9999,-9999,-9999,-9999,-9999,-9999
234,"FRO","Faeroe Islands",1971,-9999,-9999,-9999,-9999,-9999,-9999
234,"FRO","Faeroe Islands",1972,-9999,-9999,-9999,-9999,-9999,-9999
234,"FRO","Faeroe Islands",1973,-9999,-9999,-9999,-9999,-9999,-9999
234,"FRO","Faeroe Islands",1974,-9999,-9999,-9999,-9999,-9999,-9999
234,"FRO","Faeroe Islands",1975,-9999,-9999,-9999,-9999,-9999,-9999
234,"FRO","Faeroe Islands",1976,-9999,-9999,-9999,-9999,-9999,-9999
234,"FRO","Faeroe Islands",1977,-9999,-9999,-9999,-9999,-9999,-9999
234,"FRO","Faeroe Islands",1978,-9999,-9999,-9999,-9999,-9999,-9999
234,"FRO","Faeroe Islands",1979,-9999,-9999,-9999,-9999,-9999,-9999
234,"FRO","Faeroe Islands",1980,-9999,-9999,-9999,-9999,-9999,-9999
234,"FRO","Faeroe Islands",1981,-9999,-9999,-9999,-9999,-9999,-9999
234,"FRO","Faeroe Islands",1982,-9999,-9999,-9999,-9999,-9999,-9999
234,"FRO","Faeroe Islands",1983,-9999,-9999,-9999,-9999,-9999,-9999
234,"FRO","Faeroe Islands",1984,-9999,-9999,-9999,-9999,-9999,-9999
234,"FRO","Faeroe Islands",1985,-9999,-9999,-9999,-9999,-9999,-9999
234,"FRO","Faeroe Islands",1986,-9999,-9999,-9999,-9999,-9999,-9999
234,"FRO","Faeroe Islands",1987,-9999,-9999,-9999,-9999,-9999,-9999
234,"FRO","Faeroe Islands",1988,-9999,-9999,-9999,-9999,-9999,-9999
234,"FRO","Faeroe Islands",1989,-9999,-9999,-9999,-9999,-9999,-9999
234,"FRO","Faeroe Islands",1990,-9999,-9999,-9999,-9999,-9999,-9999
234,"FRO","Faeroe Islands",1991,-9999,-9999,-9999,-9999,-9999,-9999
234,"FRO","Faeroe Islands",1992,-9999,-9999,-9999,-9999,-9999,-9999
234,"FRO","Faeroe Islands",1993,-9999,-9999,-9999,-9999,-9999,-9999
234,"FRO","Faeroe Islands",1994,-9999,-9999,-9999,-9999,-9999,-9999
234,"FRO","Faeroe Islands",1995,-9999,-9999,-9999,-9999,-9999,-9999
234,"FRO","Faeroe Islands",1996,-9999,-9999,-9999,-9999,-9999,-9999
234,"FRO","Faeroe Islands",1997,-9999,-9999,-9999,-9999,-9999,-9999
234,"FRO","Faeroe Islands",1998,-9999,-9999,-9999,-9999,-9999,-9999
234,"FRO","Faeroe Islands",1999,-9999,-9999,-9999,-9999,-9999,-9999
234,"FRO","Faeroe Islands",2000,-9999,-9999,-9999,-9999,-9999,-9999
234,"FRO","Faeroe Islands",2001,-9999,-9999,-9999,-9999,-9999,-9999
234,"FRO","Faeroe Islands",2002,-9999,-9999,-9999,-9999,-9999,-9999
234,"FRO","Faeroe Islands",2003,-9999,-9999,-9999,-9999,-9999,-9999
234,"FRO","Faeroe Islands",2004,-9999,-9999,-9999,-9999,-9999,-9999
234,"FRO","Faeroe Islands",2005,-9999,-9999,-9999,-9999,-9999,-9999
234,"FRO","Faeroe Islands",2006,-9999,-9999,-9999,-9999,-9999,-9999
234,"FRO","Faeroe Islands",2007,-9999,-9999,-9999,-9999,-9999,-9999
234,"FRO","Faeroe Islands",2008,-9999,-9999,-9999,-9999,-9999,-9999
234,"FRO","Faeroe Islands",2009,-9999,-9999,-9999,-9999,-9999,-9999
234,"FRO","Faeroe Islands",2010,-9999,-9999,-9999,-9999,-9999,-9999
234,"FRO","Faeroe Islands",2011,-9999,-9999,-9999,-9999,-9999,-9999
234,"FRO","Faeroe Islands",2012,-9999,-9999,-9999,-9999,-9999,-9999
238,"FLK","Falkland Islands",1962,-9999,-9999,-9999,-9999,-9999,-9999
238,"FLK","Falkland Islands",1963,-9999,-9999,-9999,-9999,-9999,-9999
238,"FLK","Falkland Islands",1964,-9999,-9999,-9999,-9999,-9999,-9999
238,"FLK","Falkland Islands",1965,-9999,-9999,-9999,-9999,-9999,-9999
238,"FLK","Falkland Islands",1966,-9999,-9999,-9999,-9999,-9999,-9999
238,"FLK","Falkland Islands",1967,-9999,-9999,-9999,-9999,-9999,-9999
238,"FLK","Falkland Islands",1968,-9999,-9999,-9999,-9999,-9999,-9999
238,"FLK","Falkland Islands",1969,-9999,-9999,-9999,-9999,-9999,-9999
238,"FLK","Falkland Islands",1970,-9999,-9999,-9999,-9999,-9999,-9999
238,"FLK","Falkland Islands",1971,-9999,-9999,-9999,-9999,-9999,-9999
238,"FLK","Falkland Islands",1972,-9999,-9999,-9999,-9999,-9999,-9999
238,"FLK","Falkland Islands",1973,-9999,-9999,-9999,-9999,-9999,-9999
238,"FLK","Falkland Islands",1974,-9999,-9999,-9999,-9999,-9999,-9999
238,"FLK","Falkland Islands",1975,-9999,-9999,-9999,-9999,-9999,-9999
238,"FLK","Falkland Islands",1976,-9999,-9999,-9999,-9999,-9999,-9999
238,"FLK","Falkland Islands",1977,-9999,-9999,-9999,-9999,-9999,-9999
238,"FLK","Falkland Islands",1978,-9999,-9999,-9999,-9999,-9999,-9999
238,"FLK","Falkland Islands",1979,-9999,-9999,-9999,-9999,-9999,-9999
238,"FLK","Falkland Islands",1980,-9999,-9999,-9999,-9999,-9999,-9999
238,"FLK","Falkland Islands",1981,-9999,-9999,-9999,-9999,-9999,-9999
238,"FLK","Falkland Islands",1982,-9999,-9999,-9999,-9999,-9999,-9999
238,"FLK","Falkland Islands",1983,-9999,-9999,-9999,-9999,-9999,-9999
238,"FLK","Falkland Islands",1984,-9999,-9999,-9999,-9999,-9999,-9999
238,"FLK","Falkland Islands",1985,-9999,-9999,-9999,-9999,-9999,-9999
238,"FLK","Falkland Islands",1986,-9999,-9999,-9999,-9999,-9999,-9999
238,"FLK","Falkland Islands",1987,-9999,-9999,-9999,-9999,-9999,-9999
238,"FLK","Falkland Islands",1988,-9999,-9999,-9999,-9999,-9999,-9999
238,"FLK","Falkland Islands",1989,-9999,-9999,-9999,-9999,-9999,-9999
238,"FLK","Falkland Islands",1990,-9999,-9999,-9999,-9999,-9999,-9999
238,"FLK","Falkland Islands",1991,-9999,-9999,-9999,-9999,-9999,-9999
238,"FLK","Falkland Islands",1992,-9999,-9999,-9999,-9999,-9999,-9999
238,"FLK","Falkland Islands",1993,-9999,-9999,-9999,-9999,-9999,-9999
238,"FLK","Falkland Islands",1994,-9999,-9999,-9999,-9999,-9999,-9999
238,"FLK","Falkland Islands",1995,-9999,-9999,-9999,-9999,-9999,-9999
238,"FLK","Falkland Islands",1996,-9999,-9999,-9999,-9999,-9999,-9999
238,"FLK","Falkland Islands",1997,-9999,-9999,-9999,-9999,-9999,-9999
238,"FLK","Falkland Islands",1998,-9999,-9999,-9999,-9999,-9999,-9999
238,"FLK","Falkland Islands",1999,-9999,-9999,-9999,-9999,-9999,-9999
238,"FLK","Falkland Islands",2000,-9999,-9999,-9999,-9999,-9999,-9999
238,"FLK","Falkland Islands",2001,-9999,-9999,-9999,-9999,-9999,-9999
238,"FLK","Falkland Islands",2002,-9999,-9999,-9999,-9999,-9999,-9999
238,"FLK","Falkland Islands",2003,-9999,-9999,-9999,-9999,-9999,-9999
238,"FLK","Falkland Islands",2004,-9999,-9999,-9999,-9999,-9999,-9999
238,"FLK","Falkland Islands",2005,-9999,-9999,-9999,-9999,-9999,-9999
238,"FLK","Falkland Islands",2006,-9999,-9999,-9999,-9999,-9999,-9999
238,"FLK","Falkland Islands",2007,-9999,-9999,-9999,-9999,-9999,-9999
238,"FLK","Falkland Islands",2008,-9999,-9999,-9999,-9999,-9999,-9999
238,"FLK","Falkland Islands",2009,-9999,-9999,-9999,-9999,-9999,-9999
238,"FLK","Falkland Islands",2010,-9999,-9999,-9999,-9999,-9999,-9999
238,"FLK","Falkland Islands",2011,-9999,-9999,-9999,-9999,-9999,-9999
238,"FLK","Falkland Islands",2012,-9999,-9999,-9999,-9999,-9999,-9999
242,"FJI","Fiji",1962,-9999,-9999,-9999,-9999,-9999,-9999
242,"FJI","Fiji",1963,-9999,-9999,-9999,-9999,-9999,-9999
242,"FJI","Fiji",1964,-9999,-9999,-9999,-9999,-9999,-9999
242,"FJI","Fiji",1965,-9999,-9999,-9999,-9999,-9999,-9999
242,"FJI","Fiji",1966,-9999,-9999,-9999,-9999,-9999,-9999
242,"FJI","Fiji",1967,-9999,-9999,-9999,-9999,-9999,-9999
242,"FJI","Fiji",1968,-9999,-9999,-9999,-9999,-9999,-9999
242,"FJI","Fiji",1969,-9999,-9999,-9999,-9999,-9999,-9999
242,"FJI","Fiji",1970,-9999,-9999,-9999,-9999,-9999,-9999
242,"FJI","Fiji",1971,-9999,-9999,-9999,-9999,-9999,-9999
242,"FJI","Fiji",1972,-9999,-9999,-9999,-9999,-9999,-9999
242,"FJI","Fiji",1973,-9999,-9999,-9999,-9999,-9999,-9999
242,"FJI","Fiji",1974,-9999,-9999,-9999,-9999,-9999,-9999
242,"FJI","Fiji",1975,-9999,-9999,-9999,-9999,-9999,-9999
242,"FJI","Fiji",1976,-9999,-9999,-9999,-9999,-9999,-9999
242,"FJI","Fiji",1977,-9999,-9999,-9999,-9999,-9999,-9999
242,"FJI","Fiji",1978,-9999,-9999,-9999,-9999,-9999,-9999
242,"FJI","Fiji",1979,-9999,-9999,-9999,-9999,-9999,-9999
242,"FJI","Fiji",1980,-9999,-9999,-9999,-9999,-9999,-9999
242,"FJI","Fiji",1981,-9999,-9999,-9999,-9999,-9999,-9999
242,"FJI","Fiji",1982,-9999,-9999,-9999,-9999,-9999,-9999
242,"FJI","Fiji",1983,-9999,-9999,-9999,-9999,-9999,-9999
242,"FJI","Fiji",1984,-9999,-9999,-9999,-9999,-9999,-9999
242,"FJI","Fiji",1985,-9999,-9999,-9999,-9999,-9999,-9999
242,"FJI","Fiji",1986,-9999,-9999,-9999,-9999,-9999,-9999
242,"FJI","Fiji",1987,-9999,-9999,-9999,-9999,-9999,-9999
242,"FJI","Fiji",1988,-9999,-9999,-9999,-9999,-9999,-9999
242,"FJI","Fiji",1989,-9999,-9999,-9999,-9999,-9999,-9999
242,"FJI","Fiji",1990,-9999,-9999,-9999,-9999,-9999,-9999
242,"FJI","Fiji",1991,-9999,-9999,-9999,-9999,-9999,-9999
242,"FJI","Fiji",1992,-9999,-9999,-9999,-9999,-9999,-9999
242,"FJI","Fiji",1993,-9999,-9999,-9999,-9999,-9999,-9999
242,"FJI","Fiji",1994,-9999,-9999,-9999,-9999,-9999,-9999
242,"FJI","Fiji",1995,-9999,-9999,-9999,-9999,-9999,-9999
242,"FJI","Fiji",1996,-9999,-9999,-9999,-9999,-9999,-9999
242,"FJI","Fiji",1997,-9999,-9999,-9999,-9999,-9999,-9999
242,"FJI","Fiji",1998,-9999,-9999,-9999,-9999,-9999,-9999
242,"FJI","Fiji",1999,-9999,-9999,-9999,-9999,-9999,-9999
242,"FJI","Fiji",2000,-9999,-9999,-9999,-9999,-9999,-9999
242,"FJI","Fiji",2001,-9999,-9999,-9999,-9999,-9999,-9999
242,"FJI","Fiji",2002,-9999,-9999,-9999,-9999,-9999,-9999
242,"FJI","Fiji",2003,-9999,-9999,-9999,-9999,-9999,-9999
242,"FJI","Fiji",2004,-9999,-9999,-9999,-9999,-9999,-9999
242,"FJI","Fiji",2005,-9999,-9999,-9999,-9999,-9999,-9999
242,"FJI","Fiji",2006,-9999,-9999,-9999,-9999,-9999,-9999
242,"FJI","Fiji",2007,-9999,-9999,-9999,-9999,-9999,-9999
242,"FJI","Fiji",2008,-9999,-9999,-9999,-9999,-9999,-9999
242,"FJI","Fiji",2009,-9999,-9999,-9999,-9999,-9999,-9999
242,"FJI","Fiji",2010,-9999,-9999,-9999,-9999,-9999,-9999
242,"FJI","Fiji",2011,-9999,-9999,-9999,-9999,-9999,-9999
242,"FJI","Fiji",2012,-9999,-9999,-9999,-9999,-9999,-9999
246,"FIN","Finland",1962,-9999,-9999,-9999,-9999,-9999,-9999
246,"FIN","Finland",1963,-9999,-9999,-9999,-9999,-9999,-9999
246,"FIN","Finland",1964,-9999,-9999,-9999,-9999,-9999,-9999
246,"FIN","Finland",1965,-9999,-9999,-9999,-9999,-9999,-9999
246,"FIN","Finland",1966,-9999,-9999,-9999,-9999,-9999,-9999
246,"FIN","Finland",1967,-9999,-9999,-9999,-9999,-9999,-9999
246,"FIN","Finland",1968,-9999,-9999,-9999,-9999,-9999,-9999
246,"FIN","Finland",1969,-9999,-9999,-9999,-9999,-9999,-9999
246,"FIN","Finland",1970,-9999,-9999,-9999,-9999,-9999,-9999
246,"FIN","Finland",1971,-9999,-9999,-9999,-9999,-9999,-9999
246,"FIN","Finland",1972,-9999,-9999,-9999,-9999,-9999,-9999
246,"FIN","Finland",1973,-9999,-9999,-9999,-9999,-9999,-9999
246,"FIN","Finland",1974,-9999,-9999,-9999,-9999,-9999,-9999
246,"FIN","Finland",1975,-9999,-9999,-9999,-9999,-9999,-9999
246,"FIN","Finland",1976,-9999,-9999,-9999,-9999,-9999,-9999
246,"FIN","Finland",1977,-9999,-9999,-9999,-9999,-9999,-9999
246,"FIN","Finland",1978,-9999,-9999,-9999,-9999,-9999,-9999
246,"FIN","Finland",1979,-9999,-9999,-9999,-9999,-9999,-9999
246,"FIN","Finland",1980,-9999,-9999,-9999,-9999,-9999,-9999
246,"FIN","Finland",1981,-9999,-9999,-9999,-9999,-9999,-9999
246,"FIN","Finland",1982,-9999,-9999,-9999,-9999,-9999,-9999
246,"FIN","Finland",1983,-9999,-9999,-9999,-9999,-9999,-9999
246,"FIN","Finland",1984,-9999,-9999,-9999,-9999,-9999,-9999
246,"FIN","Finland",1985,-9999,-9999,-9999,-9999,-9999,-9999
246,"FIN","Finland",1986,-9999,-9999,-9999,-9999,-9999,-9999
246,"FIN","Finland",1987,-9999,-9999,-9999,-9999,-9999,-9999
246,"FIN","Finland",1988,-9999,-9999,-9999,-9999,-9999,-9999
246,"FIN","Finland",1989,-9999,-9999,-9999,-9999,-9999,-9999
246,"FIN","Finland",1990,-9999,-9999,-9999,-9999,-9999,-9999
246,"FIN","Finland",1991,-9999,-9999,-9999,-9999,-9999,-9999
246,"FIN","Finland",1992,-9999,-9999,-9999,-9999,-9999,-9999
246,"FIN","Finland",1993,-9999,-9999,-9999,-9999,-9999,-9999
246,"FIN","Finland",1994,-9999,-9999,-9999,-9999,-9999,-9999
246,"FIN","Finland",1995,-9999,-9999,-9999,-9999,-9999,-9999
246,"FIN","Finland",1996,-9999,-9999,-9999,-9999,-9999,-9999
246,"FIN","Finland",1997,-9999,-9999,-9999,-9999,-9999,-9999
246,"FIN","Finland",1998,-9999,-9999,-9999,-9999,-9999,-9999
246,"FIN","Finland",1999,-9999,-9999,-9999,-9999,-9999,-9999
246,"FIN","Finland",2000,-9999,-9999,-9999,-9999,-9999,-9999
246,"FIN","Finland",2001,-9999,-9999,-9999,-9999,-9999,-9999
246,"FIN","Finland",2002,-9999,-9999,-9999,-9999,-9999,-9999
246,"FIN","Finland",2003,-9999,-9999,-9999,-9999,-9999,-9999
246,"FIN","Finland",2004,-9999,-9999,-9999,-9999,-9999,-9999
246,"FIN","Finland",2005,-9999,-9999,-9999,-9999,-9999,-9999
246,"FIN","Finland",2006,-9999,-9999,-9999,-9999,-9999,-9999
246,"FIN","Finland",2007,-9999,-9999,-9999,-9999,-9999,-9999
246,"FIN","Finland",2008,-9999,-9999,-9999,-9999,-9999,-9999
